TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.699438e+00	1.510044e+00	6.049815e+01	1.561335e+03	-1.577720e+02	5.396011e+06	1.068660e-06	1.126199e+06	3.767193e+02	1.749502e-01	-3.026452e+16	2.188411e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.344651e-06	
-3.699434e+00	1.559555e+00	6.052890e+01	1.535486e+03	-1.602815e+02	5.398651e+06	1.068669e-06	1.126875e+06	3.767735e+02	1.720145e-01	-2.926647e+16	2.188640e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.351897e-06	
-2.011553e+00	1.869102e+00	5.943222e+01	1.500833e+03	-1.697305e+03	5.304656e+06	1.035738e-06	1.102860e+06	3.748429e+02	2.576361e-01	-6.471901e+16	2.180480e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.640647e-06	
-3.699442e+00	1.460532e+00	6.046740e+01	1.586726e+03	-1.550249e+02	5.393371e+06	1.068652e-06	1.125523e+06	3.766652e+02	1.778375e-01	-3.126234e+16	2.188183e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.337419e-06	
-1.982714e+00	1.819275e+00	5.927247e+01	1.590127e+03	-1.729323e+03	5.290925e+06	1.032978e-06	1.099363e+06	3.745584e+02	2.679420e-01	-6.988046e+16	2.179276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.572367e-06	
-3.699456e+00	1.361504e+00	6.040619e+01	1.635979e+03	-1.488406e+02	5.388113e+06	1.068636e-06	1.124178e+06	3.765574e+02	1.834497e-01	-3.324841e+16	2.187728e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.323032e-06	
-3.699449e+00	1.411018e+00	6.043672e+01	1.611619e+03	-1.520459e+02	5.390736e+06	1.068644e-06	1.124849e+06	3.766112e+02	1.806721e-01	-3.225774e+16	2.187955e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.330207e-06	
-3.699466e+00	1.311990e+00	6.037587e+01	1.659771e+03	-1.454147e+02	5.385508e+06	1.068627e-06	1.123512e+06	3.765040e+02	1.861662e-01	-3.423187e+16	2.187502e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.315916e-06	
-1.952642e+00	1.770181e+00	5.910338e+01	1.682184e+03	-1.758898e+03	5.276390e+06	1.030054e-06	1.095665e+06	3.742569e+02	2.784693e-01	-7.533995e+16	2.178000e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.501203e-06	
-2.729913e+00	3.020765e-01	5.931309e+01	2.320051e+03	-1.860293e+02	5.294220e+06	1.056973e-06	1.100206e+06	3.746209e+02	2.652630e-01	-6.863592e+16	2.179541e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.908679e-06	
-1.921354e+00	1.721850e+00	5.892457e+01	1.776940e+03	-1.785870e+03	5.261016e+06	1.026958e-06	1.091757e+06	3.739375e+02	2.892230e-01	-8.110932e+16	2.176646e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.427179e-06	
-3.699477e+00	1.262477e+00	6.034586e+01	1.682961e+03	-1.417733e+02	5.382930e+06	1.068620e-06	1.122852e+06	3.764511e+02	1.888177e-01	-3.520528e+16	2.187279e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.308885e-06	
-3.699489e+00	1.212967e+00	6.031626e+01	1.705523e+03	-1.379202e+02	5.380386e+06	1.068613e-06	1.122202e+06	3.763989e+02	1.914007e-01	-3.616542e+16	2.187058e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.301969e-06	
-2.779735e+00	3.020130e-01	5.937081e+01	2.290523e+03	-1.771621e+02	5.299181e+06	1.058058e-06	1.101470e+06	3.747237e+02	2.615453e-01	-6.677106e+16	2.179976e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.936367e-06	
-2.680082e+00	3.021349e-01	5.925147e+01	2.351055e+03	-1.950652e+02	5.288925e+06	1.055815e-06	1.098858e+06	3.745111e+02	2.691799e-01	-7.062615e+16	2.179076e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.879309e-06	
-1.888867e+00	1.674312e+00	5.873565e+01	1.874316e+03	-1.810084e+03	5.244770e+06	1.023682e-06	1.087631e+06	3.735993e+02	3.002088e-01	-8.720107e+16	2.175213e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.350328e-06	
-2.630244e+00	3.021852e-01	5.918575e+01	2.383565e+03	-2.042662e+02	5.283276e+06	1.054581e-06	1.097421e+06	3.743939e+02	2.733020e-01	-7.274855e+16	2.178580e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.848193e-06	
-3.699500e+00	1.163460e+00	6.028716e+01	1.727429e+03	-1.338599e+02	5.377887e+06	1.068608e-06	1.121563e+06	3.763475e+02	1.939120e-01	-3.710908e+16	2.186842e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.295195e-06	
-2.829546e+00	3.019476e-01	5.942485e+01	2.262443e+03	-1.684658e+02	5.303825e+06	1.059074e-06	1.102652e+06	3.748198e+02	2.580212e-01	-6.502510e+16	2.180383e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.962440e-06	
-2.580406e+00	3.022259e-01	5.911569e+01	2.417609e+03	-2.136274e+02	5.277254e+06	1.053267e-06	1.095888e+06	3.742689e+02	2.776351e-01	-7.501032e+16	2.178050e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.815261e-06	
-2.530571e+00	3.022564e-01	5.904105e+01	2.453212e+03	-2.231436e+02	5.270839e+06	1.051867e-06	1.094257e+06	3.741356e+02	2.821853e-01	-7.741914e+16	2.177486e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.780445e-06	
-1.855200e+00	1.627599e+00	5.853620e+01	1.974226e+03	-1.831393e+03	5.227614e+06	1.020219e-06	1.083277e+06	3.732414e+02	3.114334e-01	-9.362847e+16	2.173696e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.270691e-06	
-3.699510e+00	1.113957e+00	6.025865e+01	1.748655e+03	-1.295995e+02	5.375440e+06	1.068605e-06	1.120936e+06	3.762972e+02	1.963483e-01	-3.803361e+16	2.186629e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.288588e-06	
-2.879346e+00	3.018838e-01	5.947538e+01	2.235779e+03	-1.599401e+02	5.308167e+06	1.060026e-06	1.103759e+06	3.749097e+02	2.546849e-01	-6.339184e+16	2.180763e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.986964e-06	
5.863321e+00	1.462504e+00	1.193646e+01	2.986637e+03	4.461826e+01	1.119888e+06	2.104038e-07	1.675373e+05	2.451739e+02	1.938540e+00	-1.445486e+18	1.574051e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.850211e-11	
5.840713e+00	1.508786e+00	1.197135e+01	2.992675e+03	4.647687e+01	1.123003e+06	2.106201e-07	1.681234e+05	2.453602e+02	1.936316e+00	-1.444621e+18	1.575021e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.890228e-11	
5.888689e+00	1.509917e+00	1.197048e+01	2.992518e+03	4.392808e+01	1.122914e+06	2.105973e-07	1.681088e+05	2.453556e+02	1.936342e+00	-1.444642e+18	1.574997e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.888265e-11	
5.793284e+00	1.506547e+00	1.197351e+01	2.993072e+03	4.876225e+01	1.123210e+06	2.106646e-07	1.681595e+05	2.453714e+02	1.936216e+00	-1.444567e+18	1.575079e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.894447e-11	
5.862319e+00	1.408072e+00	1.190172e+01	2.980395e+03	4.307167e+01	1.116724e+06	2.100794e-07	1.669522e+05	2.449856e+02	1.940634e+00	-1.446350e+18	1.573072e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.805071e-11	
5.744430e+00	1.503188e+00	1.197758e+01	2.993834e+03	5.086094e+01	1.123593e+06	2.107511e-07	1.682271e+05	2.453923e+02	1.936020e+00	-1.444467e+18	1.575188e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.902538e-11	
5.862214e+00	1.358021e+00	1.187212e+01	2.974895e+03	4.094295e+01	1.113981e+06	2.097522e-07	1.664534e+05	2.448243e+02	1.942305e+00	-1.447086e+18	1.572232e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.764424e-11	
5.694734e+00	1.502138e+00	1.198552e+01	2.995270e+03	5.287482e+01	1.124321e+06	2.108899e-07	1.683596e+05	2.454334e+02	1.935580e+00	-1.444272e+18	1.575401e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.916735e-11	
5.862245e+00	1.308877e+00	1.184369e+01	2.969495e+03	3.829397e+01	1.111317e+06	2.093715e-07	1.659747e+05	2.446694e+02	1.943835e+00	-1.447793e+18	1.571425e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.722404e-11	
5.645563e+00	1.500807e+00	1.199529e+01	2.997044e+03	5.472875e+01	1.125216e+06	2.110640e-07	1.685225e+05	2.454839e+02	1.935040e+00	-1.444031e+18	1.575664e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.934461e-11	
5.862122e+00	1.259861e+00	1.181497e+01	2.963944e+03	3.520591e+01	1.108605e+06	2.089432e-07	1.654918e+05	2.445132e+02	1.945320e+00	-1.448505e+18	1.570612e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.678267e-11	
5.596456e+00	1.499434e+00	1.200690e+01	2.999156e+03	5.652133e+01	1.126280e+06	2.112728e-07	1.687163e+05	2.455439e+02	1.934394e+00	-1.443745e+18	1.575976e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.955765e-11	
5.861915e+00	1.210668e+00	1.178587e+01	2.958294e+03	3.176946e+01	1.105855e+06	2.084853e-07	1.650038e+05	2.443559e+02	1.946809e+00	-1.449226e+18	1.569792e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.632932e-11	
5.547380e+00	1.498032e+00	1.202037e+01	3.001606e+03	5.832087e+01	1.127512e+06	2.115151e-07	1.689410e+05	2.456134e+02	1.933646e+00	-1.443414e+18	1.576337e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.980644e-11	
5.861766e+00	1.161302e+00	1.175762e+01	2.952813e+03	2.819671e+01	1.103192e+06	2.080263e-07	1.645309e+05	2.442038e+02	1.948259e+00	-1.449924e+18	1.568999e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.588827e-11	
5.498316e+00	1.496551e+00	1.203572e+01	3.004396e+03	6.018583e+01	1.128916e+06	2.117906e-07	1.691970e+05	2.456925e+02	1.932793e+00	-1.443036e+18	1.576749e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.009188e-11	
5.861700e+00	1.111868e+00	1.173237e+01	2.947927e+03	2.470617e+01	1.100817e+06	2.076109e-07	1.641087e+05	2.440682e+02	1.949569e+00	-1.450547e+18	1.568292e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.549675e-11	
5.449246e+00	1.494969e+00	1.205304e+01	3.007540e+03	6.217496e+01	1.130500e+06	2.121003e-07	1.694860e+05	2.457816e+02	1.931829e+00	-1.442609e+18	1.577212e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.041607e-11	
5.861685e+00	1.062434e+00	1.171162e+01	2.943944e+03	2.147046e+01	1.098876e+06	2.072730e-07	1.637622e+05	2.439570e+02	1.950669e+00	-1.451059e+18	1.567712e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.518042e-11	
5.400171e+00	1.493278e+00	1.207247e+01	3.011063e+03	6.434471e+01	1.132275e+06	2.124455e-07	1.698103e+05	2.458815e+02	1.930749e+00	-1.442130e+18	1.577731e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.078205e-11	
5.861688e+00	1.013015e+00	1.169596e+01	2.940981e+03	1.858037e+01	1.097423e+06	2.070224e-07	1.635012e+05	2.438733e+02	1.951526e+00	-1.451444e+18	1.567276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.494610e-11	
5.351092e+00	1.491476e+00	1.209421e+01	3.014997e+03	6.674391e+01	1.134261e+06	2.128282e-07	1.701731e+05	2.459931e+02	1.929541e+00	-1.441595e+18	1.578311e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.119400e-11	
5.861693e+00	9.636057e-01	1.168528e+01	2.938994e+03	1.608948e+01	1.096442e+06	2.068521e-07	1.633233e+05	2.438163e+02	1.952134e+00	-1.451707e+18	1.566979e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.478756e-11	
5.302011e+00	1.489566e+00	1.211853e+01	3.019395e+03	6.940828e+01	1.136483e+06	2.132521e-07	1.705792e+05	2.461178e+02	1.928193e+00	-1.440995e+18	1.578959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.165800e-11	
5.861695e+00	9.141998e-01	1.167892e+01	2.937840e+03	1.402329e+01	1.095864e+06	2.067496e-07	1.632172e+05	2.437824e+02	1.952515e+00	-1.451863e+18	1.566801e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.469293e-11	
5.252925e+00	1.487548e+00	1.214581e+01	3.024324e+03	7.235750e+01	1.138977e+06	2.137224e-07	1.710350e+05	2.462574e+02	1.926684e+00	-1.440322e+18	1.579684e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.218242e-11	
5.290213e+00	3.018113e-01	1.171405e+01	2.944335e+03	4.654039e+00	1.099057e+06	2.077314e-07	1.638008e+05	2.439675e+02	1.950451e+00	-1.451002e+18	1.567767e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.542218e-11	
5.861692e+00	8.647930e-01	1.167585e+01	2.937305e+03	1.237197e+01	1.095590e+06	2.067035e-07	1.631660e+05	2.437659e+02	1.952713e+00	-1.451939e+18	1.566716e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.464902e-11	
5.240376e+00	3.018648e-01	1.171596e+01	2.944692e+03	4.564577e+00	1.099232e+06	2.077680e-07	1.638324e+05	2.439774e+02	1.950343e+00	-1.450955e+18	1.567819e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.545417e-11	
5.203837e+00	1.485426e+00	1.217649e+01	3.029858e+03	7.559743e+01	1.141780e+06	2.142457e-07	1.715475e+05	2.464141e+02	1.924993e+00	-1.439566e+18	1.580498e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.277769e-11	
5.340042e+00	3.017490e-01	1.171210e+01	2.943972e+03	4.724485e+00	1.098879e+06	2.076923e-07	1.637686e+05	2.439575e+02	1.950562e+00	-1.451049e+18	1.567715e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.538867e-11	
5.861686e+00	8.153811e-01	1.167508e+01	2.937216e+03	1.107543e+01	1.095531e+06	2.067062e-07	1.631530e+05	2.437615e+02	1.952791e+00	-1.451958e+18	1.566692e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.464494e-11	
5.190534e+00	3.019064e-01	1.171801e+01	2.945077e+03	4.469880e+00	1.099421e+06	2.078043e-07	1.638667e+05	2.439884e+02	1.950227e+00	-1.450905e+18	1.567876e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.548705e-11	
5.154750e+00	1.483202e+00	1.221094e+01	3.036063e+03	7.912715e+01	1.144929e+06	2.148294e-07	1.721235e+05	2.465899e+02	1.923096e+00	-1.438715e+18	1.581410e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.345507e-11	
5.389858e+00	3.016863e-01	1.170999e+01	2.943580e+03	4.765750e+00	1.098687e+06	2.076488e-07	1.637336e+05	2.439465e+02	1.950682e+00	-1.451101e+18	1.567657e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.535192e-11	
5.861675e+00	7.659556e-01	1.167552e+01	2.937344e+03	1.008143e+01	1.095580e+06	2.067485e-07	1.631599e+05	2.437632e+02	1.952796e+00	-1.451948e+18	1.566702e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.466836e-11	
5.140693e+00	3.019360e-01	1.172041e+01	2.945527e+03	4.385137e+00	1.099640e+06	2.078435e-07	1.639064e+05	2.440009e+02	1.950093e+00	-1.450846e+18	1.567941e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.552394e-11	
5.105672e+00	1.480873e+00	1.224943e+01	3.042978e+03	8.294704e+01	1.148444e+06	2.154798e-07	1.727673e+05	2.467858e+02	1.920979e+00	-1.437765e+18	1.582426e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.422496e-11	
5.863091e+00	3.190446e-01	1.167717e+01	2.937583e+03	3.898548e+00	1.095713e+06	2.070130e-07	1.631880e+05	2.437729e+02	1.952642e+00	-1.451906e+18	1.566752e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.480629e-11	
5.827692e+00	2.969445e-01	1.167899e+01	2.937779e+03	3.659094e+00	1.095849e+06	2.070540e-07	1.632198e+05	2.437845e+02	1.952432e+00	-1.451860e+18	1.566812e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.483853e-11	
5.861546e+00	3.690246e-01	1.167988e+01	2.938356e+03	4.741918e+00	1.096017e+06	2.070453e-07	1.632302e+05	2.437837e+02	1.952683e+00	-1.451844e+18	1.566808e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.484215e-11	
5.786316e+00	2.993686e-01	1.168270e+01	2.938490e+03	3.851908e+00	1.096193e+06	2.071239e-07	1.632811e+05	2.438037e+02	1.952235e+00	-1.451769e+18	1.566913e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.489892e-11	
5.861730e+00	4.189676e-01	1.168190e+01	2.938898e+03	5.565882e+00	1.096238e+06	2.070673e-07	1.632622e+05	2.437922e+02	1.952689e+00	-1.451797e+18	1.566853e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.486783e-11	
5.738366e+00	2.999036e-01	1.168681e+01	2.939258e+03	4.041587e+00	1.096569e+06	2.071966e-07	1.633495e+05	2.438255e+02	1.952000e+00	-1.451668e+18	1.567026e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.496356e-11	
5.861441e+00	4.685065e-01	1.168301e+01	2.939172e+03	6.322795e+00	1.096353e+06	2.070760e-07	1.632799e+05	2.437972e+02	1.952675e+00	-1.451771e+18	1.566879e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.488018e-11	
5.689276e+00	3.008053e-01	1.169092e+01	2.940030e+03	4.234550e+00	1.096947e+06	2.072720e-07	1.634179e+05	2.438473e+02	1.951767e+00	-1.451567e+18	1.567140e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.502969e-11	
5.861321e+00	5.181713e-01	1.168311e+01	2.939183e+03	7.003849e+00	1.096361e+06	2.070586e-07	1.632815e+05	2.437978e+02	1.952666e+00	-1.451768e+18	1.566882e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.487252e-11	
5.639457e+00	3.014151e-01	1.169489e+01	2.940773e+03	4.408577e+00	1.097311e+06	2.073463e-07	1.634837e+05	2.438681e+02	1.951543e+00	-1.451470e+18	1.567249e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.509443e-11	
5.861404e+00	5.678498e-01	1.168222e+01	2.938950e+03	7.610136e+00	1.096266e+06	2.070194e-07	1.632674e+05	2.437938e+02	1.952669e+00	-1.451789e+18	1.566861e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.484715e-11	
5.589406e+00	3.016337e-01	1.169859e+01	2.941462e+03	4.553179e+00	1.097648e+06	2.074174e-07	1.635449e+05	2.438872e+02	1.951334e+00	-1.451380e+18	1.567348e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.515587e-11	
5.861523e+00	6.174627e-01	1.168062e+01	2.938555e+03	8.159666e+00	1.096099e+06	2.069623e-07	1.632417e+05	2.437865e+02	1.952692e+00	-1.451827e+18	1.566823e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.480793e-11	
5.539402e+00	3.016499e-01	1.170196e+01	2.942088e+03	4.663293e+00	1.097955e+06	2.074838e-07	1.636006e+05	2.439046e+02	1.951141e+00	-1.451297e+18	1.567439e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.521276e-11	
5.861608e+00	6.670102e-01	1.167870e+01	2.938095e+03	8.704180e+00	1.095902e+06	2.068914e-07	1.632108e+05	2.437777e+02	1.952729e+00	-1.451873e+18	1.566777e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.475986e-11	
5.489502e+00	3.016275e-01	1.170497e+01	2.942647e+03	4.736068e+00	1.098229e+06	2.075448e-07	1.636505e+05	2.439202e+02	1.950969e+00	-1.451224e+18	1.567521e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.526449e-11	
5.861653e+00	7.165035e-01	1.167686e+01	2.937664e+03	9.317616e+00	1.095716e+06	2.068155e-07	1.631813e+05	2.437693e+02	1.952770e+00	-1.451916e+18	1.566733e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.471016e-11	
5.439670e+00	3.016392e-01	1.170763e+01	2.943141e+03	4.770207e+00	1.098472e+06	2.075998e-07	1.636945e+05	2.439341e+02	1.950816e+00	-1.451159e+18	1.567593e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.531075e-11	
5.090858e+00	3.019551e-01	1.172337e+01	2.946085e+03	4.325952e+00	1.099912e+06	2.078891e-07	1.639555e+05	2.440163e+02	1.949929e+00	-1.450773e+18	1.568022e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.556822e-11	
5.056608e+00	1.478438e+00	1.229202e+01	3.050606e+03	8.706428e+01	1.152332e+06	2.162006e-07	1.734801e+05	2.470021e+02	1.918638e+00	-1.436713e+18	1.583548e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.509545e-11	
5.041030e+00	3.019663e-01	1.172712e+01	2.946795e+03	4.307385e+00	1.100258e+06	2.079447e-07	1.640178e+05	2.440359e+02	1.949723e+00	-1.450681e+18	1.568124e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.562340e-11	
5.007562e+00	1.475894e+00	1.233858e+01	3.058916e+03	9.149409e+01	1.156579e+06	2.169925e-07	1.742598e+05	2.472379e+02	1.916081e+00	-1.435562e+18	1.584771e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.607146e-11	
4.991208e+00	3.019721e-01	1.173186e+01	2.947692e+03	4.346423e+00	1.100695e+06	2.080140e-07	1.640966e+05	2.440608e+02	1.949462e+00	-1.450565e+18	1.568254e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.569267e-11	
4.958536e+00	1.473238e+00	1.238879e+01	3.067843e+03	9.625778e+01	1.161157e+06	2.178530e-07	1.751012e+05	2.474915e+02	1.913327e+00	-1.434320e+18	1.586085e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.715469e-11	
4.941390e+00	3.019747e-01	1.173779e+01	2.948803e+03	4.462251e+00	1.101239e+06	2.081010e-07	1.641949e+05	2.440919e+02	1.949131e+00	-1.450420e+18	1.568416e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.577968e-11	
4.909528e+00	1.470467e+00	1.244223e+01	3.077306e+03	1.013793e+02	1.166026e+06	2.187768e-07	1.759974e+05	2.477607e+02	1.910400e+00	-1.432997e+18	1.587480e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.834406e-11	
4.860538e+00	1.467579e+00	1.249844e+01	3.087214e+03	1.068813e+02	1.171145e+06	2.197571e-07	1.769406e+05	2.480429e+02	1.907329e+00	-1.431604e+18	1.588941e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.963644e-11	
4.891576e+00	3.019756e-01	1.174511e+01	2.950179e+03	4.675747e+00	1.101912e+06	2.082093e-07	1.643165e+05	2.441302e+02	1.948724e+00	-1.450241e+18	1.568615e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.588802e-11	
4.811562e+00	1.464572e+00	1.255693e+01	3.097479e+03	1.127802e+02	1.176470e+06	2.207858e-07	1.779230e+05	2.483357e+02	1.904141e+00	-1.430154e+18	1.590456e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.102772e-11	
4.841762e+00	3.019758e-01	1.175386e+01	2.951810e+03	5.016792e+00	1.102715e+06	2.083426e-07	1.644623e+05	2.441765e+02	1.948226e+00	-1.450025e+18	1.568857e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.601985e-11	
4.762599e+00	1.461445e+00	1.261735e+01	3.108034e+03	1.190801e+02	1.181970e+06	2.218555e-07	1.789384e+05	2.486371e+02	1.900862e+00	-1.428655e+18	1.592015e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.251429e-11	
4.791949e+00	3.019759e-01	1.176429e+01	2.953753e+03	5.513772e+00	1.103670e+06	2.085042e-07	1.646356e+05	2.442312e+02	1.947636e+00	-1.449769e+18	1.569142e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.617913e-11	
4.713646e+00	1.458199e+00	1.267947e+01	3.118840e+03	1.257673e+02	1.187624e+06	2.229603e-07	1.799833e+05	2.489460e+02	1.897506e+00	-1.427112e+18	1.593611e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.409508e-11	
4.742137e+00	3.019759e-01	1.177669e+01	2.956077e+03	6.185007e+00	1.104805e+06	2.086961e-07	1.648408e+05	2.442949e+02	1.946952e+00	-1.449467e+18	1.569474e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.636985e-11	
4.664701e+00	1.454831e+00	1.274328e+01	3.129895e+03	1.328078e+02	1.193433e+06	2.240975e-07	1.810575e+05	2.492621e+02	1.894077e+00	-1.425527e+18	1.595244e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.577339e-11	
4.692324e+00	3.019760e-01	1.179117e+01	2.958797e+03	7.061498e+00	1.106136e+06	2.089201e-07	1.650811e+05	2.443703e+02	1.946153e+00	-1.449112e+18	1.569867e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.659380e-11	
4.615762e+00	1.451342e+00	1.280894e+01	3.141229e+03	1.401524e+02	1.199412e+06	2.252676e-07	1.821639e+05	2.495863e+02	1.890569e+00	-1.423893e+18	1.596918e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.755779e-11	
