TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.363857e+00	1.518414e+00	1.155957e+01	2.899326e+03	1.851411e+02	5.607057e+06	1.337693e-07	2.230734e+05	3.245460e+02	1.778997e+00	-1.829192e+18	1.212409e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.963270e-12	
4.393447e+00	2.156963e-01	1.083396e+01	2.777048e+03	1.381969e+01	5.255140e+06	1.265996e-07	2.085720e+05	3.226546e+02	1.814134e+00	-1.857911e+18	1.204861e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.653152e-12	
4.314775e+00	1.514175e+00	1.163170e+01	2.911322e+03	1.919111e+02	5.642006e+06	1.346078e-07	2.245129e+05	3.247257e+02	1.775565e+00	-1.826341e+18	1.213128e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.404929e-12	
4.343634e+00	2.156960e-01	1.085771e+01	2.781283e+03	1.479074e+01	5.266641e+06	1.268670e-07	2.090460e+05	3.227177e+02	1.812939e+00	-1.856972e+18	1.205112e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.747616e-12	
4.265714e+00	1.509811e+00	1.170689e+01	2.923747e+03	1.989487e+02	5.678426e+06	1.354869e-07	2.260130e+05	3.249119e+02	1.771998e+00	-1.823370e+18	1.213874e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.886800e-12	
4.293822e+00	2.156958e-01	1.088253e+01	2.785691e+03	1.600912e+01	5.278669e+06	1.271493e-07	2.095421e+05	3.227840e+02	1.811680e+00	-1.855989e+18	1.205377e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.848312e-12	
4.216672e+00	1.505321e+00	1.178444e+01	2.936482e+03	2.062902e+02	5.715990e+06	1.364001e-07	2.275603e+05	3.251029e+02	1.768330e+00	-1.820305e+18	1.214640e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040818e-11	
4.244009e+00	2.156957e-01	1.090886e+01	2.790386e+03	1.746241e+01	5.291417e+06	1.274464e-07	2.100670e+05	3.228527e+02	1.810371e+00	-1.854950e+18	1.205650e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.956419e-12	
4.167647e+00	1.500703e+00	1.186378e+01	2.949427e+03	2.139624e+02	5.754420e+06	1.373403e-07	2.291431e+05	3.252970e+02	1.764598e+00	-1.817171e+18	1.215418e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.096803e-11	
4.194197e+00	2.156957e-01	1.093669e+01	2.795332e+03	1.914910e+01	5.304897e+06	1.277593e-07	2.106223e+05	3.229255e+02	1.808984e+00	-1.853850e+18	1.205941e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.072355e-12	
4.118635e+00	1.495957e+00	1.194460e+01	2.962536e+03	2.219649e+02	5.793574e+06	1.383021e-07	2.307556e+05	3.254937e+02	1.760821e+00	-1.813977e+18	1.216207e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.156652e-11	
4.144384e+00	2.156957e-01	1.096605e+01	2.800542e+03	2.104455e+01	5.319121e+06	1.280892e-07	2.112083e+05	3.230024e+02	1.807522e+00	-1.852690e+18	1.206248e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.196738e-12	
4.069635e+00	1.491082e+00	1.202696e+01	2.975817e+03	2.302671e+02	5.833471e+06	1.392837e-07	2.323984e+05	3.256928e+02	1.757000e+00	-1.810724e+18	1.217006e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.220587e-11	
4.094571e+00	2.156957e-01	1.099698e+01	2.806017e+03	2.310751e+01	5.334102e+06	1.284367e-07	2.118255e+05	3.230833e+02	1.805986e+00	-1.851467e+18	1.206570e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.330141e-12	
4.020647e+00	1.486077e+00	1.211108e+01	2.989306e+03	2.388208e+02	5.874224e+06	1.402860e-07	2.340763e+05	3.258949e+02	1.753124e+00	-1.807401e+18	1.217818e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.289033e-11	
4.044758e+00	2.156957e-01	1.102950e+01	2.811756e+03	2.528571e+01	5.349855e+06	1.288026e-07	2.124747e+05	3.231682e+02	1.804369e+00	-1.850182e+18	1.206909e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.473190e-12	
3.971673e+00	1.480943e+00	1.219719e+01	3.003036e+03	2.475785e+02	5.915946e+06	1.413115e-07	2.357938e+05	3.261005e+02	1.749181e+00	-1.803999e+18	1.218644e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.362513e-11	
3.994945e+00	2.156957e-01	1.106365e+01	2.817769e+03	2.751777e+01	5.366398e+06	1.291871e-07	2.131564e+05	3.232573e+02	1.802673e+00	-1.848831e+18	1.207264e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.626499e-12	
3.922716e+00	1.475679e+00	1.228537e+01	3.017007e+03	2.565124e+02	5.958665e+06	1.423617e-07	2.375522e+05	3.263096e+02	1.745164e+00	-1.800517e+18	1.219485e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.441509e-11	
3.945133e+00	2.156955e-01	1.109937e+01	2.824045e+03	2.972374e+01	5.383700e+06	1.295901e-07	2.138695e+05	3.233501e+02	1.800904e+00	-1.847419e+18	1.207635e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.790381e-12	
3.873777e+00	1.470285e+00	1.237540e+01	3.031173e+03	2.656209e+02	6.002283e+06	1.434362e-07	2.393476e+05	3.265218e+02	1.741080e+00	-1.796961e+18	1.220339e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.526344e-11	
3.895320e+00	2.156954e-01	1.113643e+01	2.830539e+03	3.181793e+01	5.401648e+06	1.300106e-07	2.146092e+05	3.234463e+02	1.799069e+00	-1.845954e+18	1.208018e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.964606e-12	
3.824858e+00	1.464761e+00	1.246689e+01	3.045459e+03	2.749264e+02	6.046601e+06	1.445318e-07	2.411718e+05	3.267360e+02	1.736947e+00	-1.793349e+18	1.221201e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.617131e-11	
3.845507e+00	2.156953e-01	1.117465e+01	2.837225e+03	3.372165e+01	5.420162e+06	1.304468e-07	2.153722e+05	3.235449e+02	1.797182e+00	-1.844443e+18	1.208412e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.148952e-12	
3.775958e+00	1.459105e+00	1.255936e+01	3.059784e+03	2.844576e+02	6.091394e+06	1.456435e-07	2.430153e+05	3.269511e+02	1.732790e+00	-1.789698e+18	1.222068e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.713833e-11	
3.727075e+00	1.453318e+00	1.265247e+01	3.074098e+03	2.942273e+02	6.136500e+06	1.467664e-07	2.448716e+05	3.271664e+02	1.728628e+00	-1.786021e+18	1.222935e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.816428e-11	
3.795695e+00	2.156952e-01	1.121393e+01	2.844082e+03	3.536481e+01	5.439183e+06	1.308967e-07	2.161560e+05	3.236460e+02	1.795248e+00	-1.842891e+18	1.208816e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.343159e-12	
3.678210e+00	1.447398e+00	1.274618e+01	3.088400e+03	3.042192e+02	6.181901e+06	1.478980e-07	2.467396e+05	3.273815e+02	1.724469e+00	-1.782322e+18	1.223803e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.925111e-11	
3.745882e+00	2.156952e-01	1.125395e+01	2.851057e+03	3.668457e+01	5.458566e+06	1.313580e-07	2.169548e+05	3.237487e+02	1.793281e+00	-1.841309e+18	1.209226e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.546421e-12	
3.629360e+00	1.441346e+00	1.284075e+01	3.102737e+03	3.143884e+02	6.227716e+06	1.490389e-07	2.486244e+05	3.275972e+02	1.720304e+00	-1.778589e+18	1.224674e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.040421e-11	
3.696069e+00	2.156952e-01	1.129447e+01	2.858107e+03	3.762160e+01	5.478190e+06	1.318278e-07	2.177636e+05	3.238523e+02	1.791295e+00	-1.839707e+18	1.209640e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.757826e-12	
3.580529e+00	1.435160e+00	1.293657e+01	3.117174e+03	3.246759e+02	6.274144e+06	1.501928e-07	2.505340e+05	3.278145e+02	1.716113e+00	-1.774807e+18	1.225551e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.163210e-11	
3.646256e+00	2.156951e-01	1.133526e+01	2.865195e+03	3.813379e+01	5.497947e+06	1.323034e-07	2.185777e+05	3.239563e+02	1.789301e+00	-1.838095e+18	1.210055e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.976474e-12	
3.531716e+00	1.428841e+00	1.303401e+01	3.131767e+03	3.350332e+02	6.321357e+06	1.513640e-07	2.524756e+05	3.280338e+02	1.711879e+00	-1.770962e+18	1.226437e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.294496e-11	
3.596443e+00	2.156949e-01	1.137615e+01	2.872291e+03	3.819240e+01	5.517749e+06	1.327822e-07	2.193937e+05	3.240601e+02	1.787308e+00	-1.836479e+18	1.210470e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.201528e-12	
3.482926e+00	1.422388e+00	1.313319e+01	3.146524e+03	3.454451e+02	6.369412e+06	1.525555e-07	2.544514e+05	3.282553e+02	1.707593e+00	-1.767049e+18	1.227334e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.435150e-11	
3.546631e+00	2.156948e-01	1.141705e+01	2.879380e+03	3.779578e+01	5.537555e+06	1.332625e-07	2.202099e+05	3.241637e+02	1.785322e+00	-1.834863e+18	1.210884e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.432486e-12	
3.434158e+00	1.415801e+00	1.323384e+01	3.161385e+03	3.559376e+02	6.418175e+06	1.537666e-07	2.564562e+05	3.284786e+02	1.703261e+00	-1.763079e+18	1.228237e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.585625e-11	
3.496818e+00	2.156946e-01	1.145798e+01	2.886468e+03	3.697381e+01	5.557379e+06	1.337435e-07	2.210267e+05	3.242670e+02	1.783341e+00	-1.833245e+18	1.211297e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.669355e-12	
3.385413e+00	1.409080e+00	1.333538e+01	3.176250e+03	3.665640e+02	6.467370e+06	1.549927e-07	2.584786e+05	3.287024e+02	1.698909e+00	-1.759073e+18	1.229144e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.745871e-11	
3.447005e+00	2.156946e-01	1.149908e+01	2.893587e+03	3.578623e+01	5.577289e+06	1.342254e-07	2.218469e+05	3.243704e+02	1.781366e+00	-1.831621e+18	1.211711e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.912738e-12	
3.336688e+00	1.402223e+00	1.343722e+01	3.191018e+03	3.773767e+02	6.516701e+06	1.562269e-07	2.605064e+05	3.289252e+02	1.694566e+00	-1.755058e+18	1.230047e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.915519e-11	
3.397193e+00	2.156946e-01	1.154062e+01	2.900755e+03	3.432201e+01	5.597405e+06	1.347107e-07	2.226757e+05	3.244745e+02	1.779367e+00	-1.829979e+18	1.212128e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.164243e-12	
3.287983e+00	1.395230e+00	1.353897e+01	3.205642e+03	3.884001e+02	6.565997e+06	1.574633e-07	2.625323e+05	3.291463e+02	1.690254e+00	-1.751045e+18	1.230944e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.094326e-11	
3.347380e+00	2.156947e-01	1.158318e+01	2.908092e+03	3.270281e+01	5.618023e+06	1.352039e-07	2.235251e+05	3.245809e+02	1.777329e+00	-1.828297e+18	1.212554e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.427199e-12	
3.239294e+00	1.388102e+00	1.364073e+01	3.220141e+03	3.996186e+02	6.615294e+06	1.586999e-07	2.645578e+05	3.293659e+02	1.685973e+00	-1.747034e+18	1.231836e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.282606e-11	
3.297567e+00	2.156947e-01	1.162730e+01	2.915690e+03	3.108966e+01	5.639392e+06	1.357101e-07	2.244053e+05	3.246908e+02	1.775231e+00	-1.826554e+18	1.212994e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.705233e-12	
3.190624e+00	1.380838e+00	1.374292e+01	3.234592e+03	4.109850e+02	6.664809e+06	1.599392e-07	2.665917e+05	3.295850e+02	1.681705e+00	-1.743006e+18	1.232726e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.481418e-11	
3.247754e+00	2.156947e-01	1.167348e+01	2.923631e+03	2.965336e+01	5.661770e+06	1.362357e-07	2.253269e+05	3.248055e+02	1.773045e+00	-1.824729e+18	1.213453e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000267e-11	
3.141973e+00	1.373438e+00	1.384615e+01	3.249085e+03	4.224430e+02	6.714828e+06	1.611866e-07	2.686459e+05	3.298048e+02	1.677422e+00	-1.738938e+18	1.233620e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.692394e-11	
3.197941e+00	2.156947e-01	1.172243e+01	2.932038e+03	2.856898e+01	5.685490e+06	1.367882e-07	2.263036e+05	3.249265e+02	1.770748e+00	-1.822794e+18	1.213938e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032513e-11	
3.093346e+00	1.365902e+00	1.395090e+01	3.263690e+03	4.339504e+02	6.765581e+06	1.624482e-07	2.707299e+05	3.300264e+02	1.673101e+00	-1.734811e+18	1.234521e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.917344e-11	
3.148129e+00	2.156945e-01	1.177472e+01	2.940985e+03	2.801756e+01	5.710825e+06	1.373750e-07	2.273467e+05	3.250553e+02	1.768300e+00	-1.820728e+18	1.214454e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.067846e-11	
3.044744e+00	1.358231e+00	1.405739e+01	3.278433e+03	4.454887e+02	6.817177e+06	1.637280e-07	2.728481e+05	3.302501e+02	1.668731e+00	-1.730616e+18	1.235432e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.157872e-11	
3.098316e+00	2.156944e-01	1.183093e+01	2.950573e+03	2.815396e+01	5.738063e+06	1.380029e-07	2.284682e+05	3.251932e+02	1.765680e+00	-1.818507e+18	1.215007e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.106908e-11	
2.996168e+00	1.350424e+00	1.416560e+01	3.293310e+03	4.570595e+02	6.869607e+06	1.650273e-07	2.750002e+05	3.304758e+02	1.664313e+00	-1.726353e+18	1.236352e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.415229e-11	
3.048503e+00	2.156942e-01	1.189138e+01	2.960839e+03	2.918823e+01	5.767355e+06	1.386785e-07	2.296742e+05	3.253408e+02	1.762869e+00	-1.816119e+18	1.215599e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.150306e-11	
2.947618e+00	1.342481e+00	1.427542e+01	3.308299e+03	4.686721e+02	6.922815e+06	1.663457e-07	2.771837e+05	3.307033e+02	1.659853e+00	-1.722029e+18	1.237280e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.690431e-11	
2.998691e+00	2.156942e-01	1.195663e+01	2.971874e+03	3.128273e+01	5.798971e+06	1.394076e-07	2.309757e+05	3.254994e+02	1.759850e+00	-1.813541e+18	1.216235e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.198798e-11	
2.899093e+00	1.334400e+00	1.438674e+01	3.323385e+03	4.803331e+02	6.976752e+06	1.676821e-07	2.793967e+05	3.309324e+02	1.655361e+00	-1.717646e+18	1.238215e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.984509e-11	
2.948878e+00	2.156942e-01	1.202654e+01	2.983618e+03	3.455367e+01	5.832841e+06	1.401942e-07	2.323704e+05	3.256687e+02	1.756613e+00	-1.810779e+18	1.216914e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.252913e-11	
2.850591e+00	1.326183e+00	1.449953e+01	3.338564e+03	4.920445e+02	7.031405e+06	1.690361e-07	2.816385e+05	3.311628e+02	1.650838e+00	-1.713207e+18	1.239157e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.298688e-11	
2.899065e+00	2.156943e-01	1.210179e+01	2.996293e+03	3.908079e+01	5.869315e+06	1.410394e-07	2.338707e+05	3.258489e+02	1.753206e+00	-1.807808e+18	1.217639e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.313475e-11	
2.802110e+00	1.317827e+00	1.461380e+01	3.353831e+03	5.038079e+02	7.086772e+06	1.704076e-07	2.839091e+05	3.313946e+02	1.646285e+00	-1.708710e+18	1.240104e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.634373e-11	
2.849253e+00	2.156944e-01	1.218350e+01	3.009978e+03	4.492388e+01	5.908927e+06	1.419478e-07	2.355002e+05	3.260442e+02	1.749523e+00	-1.804581e+18	1.218423e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.381734e-11	
2.753650e+00	1.309334e+00	1.472945e+01	3.369165e+03	5.156347e+02	7.142812e+06	1.717964e-07	2.862066e+05	3.316275e+02	1.641705e+00	-1.704160e+18	1.241058e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.992904e-11	
2.799440e+00	2.156945e-01	1.227221e+01	3.024634e+03	5.207442e+01	5.951906e+06	1.429326e-07	2.372694e+05	3.262550e+02	1.745481e+00	-1.801077e+18	1.219271e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.459257e-11	
2.705211e+00	1.300704e+00	1.484621e+01	3.384509e+03	5.275558e+02	7.199389e+06	1.732005e-07	2.885257e+05	3.318610e+02	1.637105e+00	-1.699567e+18	1.242014e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.375139e-11	
2.656794e+00	1.291937e+00	1.496355e+01	3.399770e+03	5.396247e+02	7.256244e+06	1.746153e-07	2.908556e+05	3.320940e+02	1.632504e+00	-1.694953e+18	1.242970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.781035e-11	
2.749627e+00	2.156946e-01	1.236838e+01	3.040401e+03	6.047418e+01	5.998499e+06	1.439985e-07	2.391873e+05	3.264820e+02	1.741116e+00	-1.797279e+18	1.220184e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.547480e-11	
2.608398e+00	1.283035e+00	1.508075e+01	3.414827e+03	5.519099e+02	7.313028e+06	1.760333e-07	2.931822e+05	3.323250e+02	1.627929e+00	-1.690345e+18	1.243918e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.209502e-11	
2.699814e+00	2.156947e-01	1.247258e+01	3.057363e+03	7.001582e+01	6.048980e+06	1.451511e-07	2.412649e+05	3.267262e+02	1.736420e+00	-1.793164e+18	1.221167e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.648173e-11	
2.560025e+00	1.273998e+00	1.519711e+01	3.429569e+03	5.644745e+02	7.369401e+06	1.774457e-07	2.954914e+05	3.325528e+02	1.623408e+00	-1.685772e+18	1.244854e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.658781e-11	
2.650002e+00	2.156948e-01	1.258596e+01	3.075687e+03	8.054545e+01	6.103908e+06	1.464010e-07	2.435251e+05	3.269897e+02	1.731351e+00	-1.788688e+18	1.222229e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.763969e-11	
2.511674e+00	1.264826e+00	1.531222e+01	3.443943e+03	5.773517e+02	7.425167e+06	1.788452e-07	2.977752e+05	3.327766e+02	1.618959e+00	-1.681249e+18	1.245774e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.127399e-11	
2.600189e+00	2.156948e-01	1.270984e+01	3.095555e+03	9.186909e+01	6.163928e+06	1.477620e-07	2.459943e+05	3.272751e+02	1.725855e+00	-1.783798e+18	1.223379e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.898301e-11	
2.463348e+00	1.255521e+00	1.542621e+01	3.457982e+03	5.905254e+02	7.480395e+06	1.802291e-07	3.000363e+05	3.329967e+02	1.614582e+00	-1.676771e+18	1.246680e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.615465e-11	
2.550376e+00	2.156948e-01	1.284551e+01	3.117134e+03	1.037535e+02	6.229655e+06	1.492492e-07	2.486980e+05	3.275848e+02	1.719881e+00	-1.778443e+18	1.224629e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.055359e-11	
2.415049e+00	1.246081e+00	1.553987e+01	3.471820e+03	6.039246e+02	7.535471e+06	1.816016e-07	3.022904e+05	3.332148e+02	1.610248e+00	-1.672307e+18	1.247579e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.125824e-11	
2.500563e+00	2.156946e-01	1.299429e+01	3.140614e+03	1.159500e+02	6.301744e+06	1.508777e-07	2.516628e+05	3.279213e+02	1.713388e+00	-1.772572e+18	1.225988e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.240335e-11	
2.366781e+00	1.236507e+00	1.565455e+01	3.485667e+03	6.174354e+02	7.591040e+06	1.829740e-07	3.045639e+05	3.334333e+02	1.605908e+00	-1.667804e+18	1.248480e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.664567e-11	
2.450750e+00	2.156943e-01	1.315749e+01	3.166164e+03	1.282176e+02	6.380817e+06	1.526621e-07	2.549139e+05	3.282863e+02	1.706339e+00	-1.766133e+18	1.227465e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.459566e-11	
2.318548e+00	1.226800e+00	1.577183e+01	3.499763e+03	6.309276e+02	7.647877e+06	1.843627e-07	3.068885e+05	3.336554e+02	1.601500e+00	-1.663200e+18	1.249396e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024063e-10	
2.400937e+00	2.156940e-01	1.333577e+01	3.193806e+03	1.403275e+02	6.467191e+06	1.546158e-07	2.584644e+05	3.286801e+02	1.698701e+00	-1.759102e+18	1.229060e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.720431e-11	
2.270351e+00	1.216957e+00	1.589322e+01	3.514324e+03	6.442830e+02	7.706709e+06	1.857854e-07	3.092940e+05	3.338837e+02	1.596965e+00	-1.658436e+18	1.250339e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.086467e-10	
2.351125e+00	2.156937e-01	1.353029e+01	3.223689e+03	1.520769e+02	6.561437e+06	1.567510e-07	2.623377e+05	3.291050e+02	1.690453e+00	-1.751431e+18	1.230783e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.032407e-11	
2.222191e+00	1.206978e+00	1.601988e+01	3.529509e+03	6.574144e+02	7.768093e+06	1.872576e-07	3.118030e+05	3.341202e+02	1.592258e+00	-1.653467e+18	1.251318e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.154777e-10	
2.301312e+00	2.156936e-01	1.374183e+01	3.255878e+03	1.632975e+02	6.663928e+06	1.590783e-07	2.665483e+05	3.295607e+02	1.681587e+00	-1.743092e+18	1.232633e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.406972e-11	
2.174065e+00	1.196862e+00	1.615252e+01	3.545409e+03	6.702688e+02	7.832369e+06	1.887906e-07	3.144296e+05	3.343661e+02	1.587353e+00	-1.648266e+18	1.252336e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.230056e-10	
2.251500e+00	2.156937e-01	1.397091e+01	3.290365e+03	1.738284e+02	6.774918e+06	1.616058e-07	2.711065e+05	3.300470e+02	1.672095e+00	-1.734065e+18	1.234611e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.858042e-11	
2.125965e+00	1.186607e+00	1.629143e+01	3.562056e+03	6.828217e+02	7.899687e+06	1.903911e-07	3.171796e+05	3.346218e+02	1.582243e+00	-1.642819e+18	1.253395e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.313298e-10	
2.201688e+00	2.156940e-01	1.421798e+01	3.327132e+03	1.835367e+02	6.894619e+06	1.643403e-07	2.760203e+05	3.305635e+02	1.661980e+00	-1.724333e+18	1.236716e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.402820e-11	
2.077884e+00	1.176214e+00	1.643665e+01	3.579442e+03	6.950664e+02	7.970065e+06	1.920618e-07	3.200536e+05	3.348869e+02	1.576931e+00	-1.637128e+18	1.254496e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.405444e-10	
2.151875e+00	2.156948e-01	1.448323e+01	3.366119e+03	1.923176e+02	7.023127e+06	1.672862e-07	2.812934e+05	3.311091e+02	1.651257e+00	-1.713890e+18	1.238943e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.062286e-11	
2.029813e+00	1.165684e+00	1.658806e+01	3.597537e+03	7.070070e+02	8.043436e+06	1.938027e-07	3.230486e+05	3.351610e+02	1.571428e+00	-1.631196e+18	1.255634e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.507424e-10	
2.102063e+00	2.156958e-01	1.476664e+01	3.407226e+03	2.001018e+02	7.160431e+06	1.704454e-07	2.869243e+05	3.316823e+02	1.639956e+00	-1.702738e+18	1.241288e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.861973e-11	
1.981744e+00	1.155020e+00	1.674546e+01	3.616304e+03	7.186611e+02	8.119703e+06	1.956119e-07	3.261599e+05	3.354427e+02	1.565750e+00	-1.625034e+18	1.256807e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.620190e-10	
2.052251e+00	2.156970e-01	1.506801e+01	3.450324e+03	2.068545e+02	7.306441e+06	1.738180e-07	2.929087e+05	3.322811e+02	1.628112e+00	-1.690886e+18	1.243744e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.832954e-11	
1.933670e+00	1.144226e+00	1.690797e+01	3.635559e+03	7.300431e+02	8.198460e+06	1.974851e-07	3.293729e+05	3.357328e+02	1.559906e+00	-1.618671e+18	1.258015e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.744402e-10	
